RequestID,DocumentReference,DocumentDate,DateReceived,RequestingDirectorate,RequestingCostCentre,RegionCode,Purpose,RequestedAmount,ApprovalDate,ApprovedAmount,ApprovedByRole,ApprovalComment,ProcessReference,ProcessingDate,ProcessedAmount,OutstandingAmount,ActivityCode,VoteCode,FundSourceCode,DonorCode,Status,AgingDays,AgingBand,Priority,SupportingDocumentStatus,DataCompletenessStatus,FinancialYear
RQT-000841,RQT-533048,2025-09-08,2025-09-10,DIR-13,CC-017,RG-04,Authority to Incur Expenditure,2076000,,0,,,PRF-737818,,0,0,ACT-030,V-3130,FS-02,DON-00,Received,263,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000842,RQT-624748,2025-09-12,2025-09-12,DIR-10,CC-010,RG-01,Consultancy engagement approval,2670000,,0,,,PRF-291659,,0,0,ACT-023,V-2380,FS-01,DON-00,Returned for Clarification,261,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000843,RQT-558199,2026-05-19,2026-05-21,DIR-12,CC-026,RG-04,Infrastructure repair authorisation,2769000,2026-06-04,2648000,"Director, Finance and Accounts",Approved with conditions,PRF-480078,2026-06-24,2547000,101000,ACT-040,V-2430,FS-02,DON-00,Fully Processed,10,0-14 Days,High,Complete,Complete,FY2025/2026
RQT-000844,RQT-961690,2025-12-08,2025-12-09,DIR-13,CC-020,RG-07,Consultancy engagement approval,1590000,,0,,,PRF-224869,,0,0,ACT-029,V-2540,FS-01,DON-00,Awaiting Approval,173,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000845,RQT-714853,2025-12-14,2025-12-17,DIR-11,CC-030,RG-07,Vote reallocation request,624000,,0,,,PRF-239048,,0,0,ACT-025,V-2380,FS-03,DON-00,Returned for Clarification,165,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000846,RQT-805957,2025-10-07,2025-10-08,DIR-12,CC-024,RG-05,Travel request - international,1240000,2025-11-14,1084000,Head of Budget,Approved with conditions,PRF-256084,,0,1084000,ACT-040,V-2390,FS-02,DON-00,Approved,235,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000847,RQT-240681,2025-07-08,2025-07-11,DIR-12,CC-022,RG-02,Training programme funding,1172000,2025-08-16,854000,Head of Budget,Approved with conditions,PRF-324880,,0,854000,ACT-040,V-2360,FS-01,DON-00,Approved,324,Over 90 Days,High,Incomplete,Complete,FY2025/2026
RQT-000848,RQT-259286,2026-01-29,2026-01-30,DIR-11,CC-029,RG-02,Supplementary budget request,3905000,,0,,,PRF-735665,,0,0,ACT-025,V-2340,FS-03,DON-00,Overdue,121,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000849,RQT-853343,2026-05-07,2026-05-10,DIR-13,CC-017,RG-04,Infrastructure repair authorisation,2715000,2026-06-19,2506000,Chief Executive Officer,Approved with conditions,PRF-123892,,0,2506000,ACT-030,V-2240,FS-01,DON-00,Approved but Unprocessed,21,15-30 Days,Medium,Complete,Complete,FY2025/2026
RQT-000850,RQT-123702,2025-12-20,2025-12-23,DIR-13,CC-015,RG-02,Travel request - international,2461000,2026-01-09,2427000,"Director, Finance and Accounts",Approved with conditions,PRF-419338,,0,2427000,ACT-030,V-3140,FS-03,DON-00,Partially Approved,159,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000851,RQT-799716,2025-10-16,2025-10-17,DIR-11,CC-032,RG-01,Travel request - international,3551000,2025-11-05,2863000,Head of Budget,Approved with conditions,PRF-611869,,0,2863000,ACT-025,V-2340,FS-03,DON-00,Approved,226,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000852,RQT-253649,2025-12-15,2025-12-16,DIR-06,CC-006,RG-01,Consultancy engagement approval,3321000,,0,,,PRF-588316,,0,0,ACT-014,V-4110,FS-02,DON-00,Received,166,Over 90 Days,Low,Incomplete,Incomplete,FY2025/2026
RQT-000853,RQT-167657,2025-11-15,2025-11-16,DIR-12,CC-024,RG-05,Vote reallocation request,433000,2025-12-09,366000,"Director, Finance and Accounts",Approved with conditions,PRF-651052,2025-12-29,271000,95000,ACT-040,V-2380,FS-02,DON-00,Fully Processed,196,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000854,RQT-736937,2026-04-24,2026-04-25,DIR-13,CC-016,RG-03,Equipment purchase request,3919000,2026-05-03,2806000,Chief Executive Officer,Approved with conditions,PRF-569651,2026-05-13,1675000,1131000,ACT-030,V-3120,FS-03,DON-00,Partially Processed,36,31-60 Days,Low,Incomplete,Incomplete,FY2025/2026
RQT-000855,RQT-526756,2025-10-16,2025-10-17,DIR-10,CC-010,RG-01,Travel request - international,1716000,2025-10-31,1322000,"Director, Finance and Accounts",Approved with conditions,PRF-148877,2025-11-12,772000,550000,ACT-023,V-3110,FS-01,DON-00,Fully Processed,226,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000856,RQT-623203,2025-10-18,2025-10-21,DIR-13,CC-013,RG-01,Authority to Incur Expenditure,1497000,2025-10-25,1458000,"Director, Finance and Accounts",Approved with conditions,PRF-643491,,0,1458000,ACT-030,V-2240,FS-03,DON-00,Approved,222,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000857,RQT-962889,2026-05-04,2026-05-05,DIR-12,CC-025,RG-04,Consultancy engagement approval,3954000,2026-05-18,3941000,Chief Executive Officer,Approved with conditions,PRF-926604,,0,3941000,ACT-028,V-3130,FS-03,DON-00,Approved,26,15-30 Days,Medium,Incomplete,Incomplete,FY2025/2026
RQT-000858,RQT-195387,2025-08-27,2025-08-29,DIR-13,CC-020,RG-07,Training programme funding,3902000,2025-09-04,3612000,Chief Executive Officer,Approved with conditions,PRF-856857,2025-09-06,1917000,1695000,ACT-030,V-5130,FS-03,DON-00,Partially Processed,275,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000859,RQT-190034,2025-08-13,2025-08-15,DIR-13,CC-016,RG-03,Emergency procurement approval,2919000,,0,,,PRF-931784,,0,0,ACT-030,V-2450,FS-03,DON-00,Overdue,289,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000860,RQT-414683,2026-01-22,2026-01-22,DIR-03,CC-003,RG-01,Emergency procurement approval,1253000,,0,,,PRF-733276,,0,0,ACT-007,V-4130,FS-02,DON-00,Returned for Clarification,129,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000861,RQT-769315,2025-07-04,2025-07-05,DIR-13,CC-016,RG-03,Authority to Incur Expenditure,3611000,2025-07-26,2636000,Head of Budget,Approved with conditions,PRF-950750,,0,2636000,ACT-030,V-2210,FS-01,DON-00,Approved,330,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000862,RQT-455773,2026-01-22,2026-01-24,DIR-11,CC-030,RG-07,Emergency procurement approval,2118000,2026-02-03,1759000,"Director, Finance and Accounts",Approved with conditions,PRF-450893,2026-02-23,1552000,207000,ACT-025,V-3110,FS-03,DON-00,Fully Processed,127,Over 90 Days,High,Incomplete,Complete,FY2025/2026
RQT-000863,RQT-494300,2025-11-06,2025-11-08,DIR-11,CC-031,RG-01,Travel request - international,1781000,,0,,,PRF-478707,,0,0,ACT-026,V-2390,FS-03,DON-00,Received,204,Over 90 Days,High,Incomplete,Complete,FY2025/2026
RQT-000864,RQT-879315,2026-05-02,2026-05-05,DIR-11,CC-011,RG-01,Travel request - international,3463000,2026-05-23,2673000,Chief Executive Officer,Approved with conditions,PRF-266049,,0,2673000,ACT-026,V-2211,FS-03,DON-00,Approved,26,15-30 Days,Medium,Complete,Complete,FY2025/2026
RQT-000865,RQT-964296,2026-05-24,2026-05-25,DIR-13,CC-016,RG-03,Authority to Incur Expenditure,619000,,0,,,PRF-942203,,0,0,ACT-030,V-4110,FS-03,DON-00,Returned for Clarification,6,0-14 Days,High,Complete,Complete,FY2025/2026
RQT-000866,RQT-331140,2026-01-07,2026-01-09,DIR-12,CC-027,RG-03,Training programme funding,3568000,2026-02-04,3286000,"Director, Finance and Accounts",Approved with conditions,PRF-759049,,0,3286000,ACT-040,V-4130,FS-01,DON-00,Approved but Unprocessed,142,Over 90 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000867,RQT-345804,2025-07-19,2025-07-22,DIR-11,CC-029,RG-02,Supplementary budget request,2454000,,0,,,PRF-609328,,0,0,ACT-026,V-2310,FS-03,DON-00,Received,313,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000868,RQT-740891,2026-02-02,2026-02-05,DIR-11,CC-031,RG-01,Travel request - international,125000,2026-03-10,89000,"Director, Finance and Accounts",Approved with conditions,PRF-760982,,0,89000,ACT-025,V-2330,FS-01,DON-00,Approved,115,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000869,RQT-446496,2025-12-20,2025-12-20,DIR-13,CC-014,RG-01,Vote reallocation request,2410000,,0,,,PRF-457955,,0,0,ACT-030,V-2430,FS-02,DON-00,Awaiting Approval,162,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000870,RQT-561274,2025-07-19,2025-07-22,DIR-11,CC-029,RG-02,Travel request - international,3385000,2025-08-28,2848000,Head of Budget,Approved with conditions,PRF-666711,,0,2848000,ACT-025,V-2110,FS-03,DON-00,Approved,313,Over 90 Days,Low,Complete,Incomplete,FY2025/2026
RQT-000871,RQT-699955,2025-12-18,2025-12-20,DIR-01,CC-001,RG-01,Infrastructure repair authorisation,1341000,2025-12-31,1106000,Head of Budget,Approved with conditions,PRF-995113,,0,1106000,ACT-001,V-5120,FS-03,DON-00,Approved,162,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000872,RQT-709683,2025-09-18,2025-09-20,DIR-11,CC-029,RG-02,Consultancy engagement approval,561000,2025-10-10,463000,Head of Budget,Approved with conditions,PRF-454011,,0,463000,ACT-026,V-2390,FS-02,DON-00,Approved,253,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000873,RQT-905075,2026-01-05,2026-01-07,DIR-12,CC-023,RG-01,Authority to Incur Expenditure,3173000,2026-02-09,3051000,Head of Budget,Approved with conditions,PRF-207184,,0,3051000,ACT-028,V-2340,FS-01,DON-00,Partially Approved,144,Over 90 Days,High,Incomplete,Complete,FY2025/2026
RQT-000874,RQT-125834,2025-08-12,2025-08-13,DIR-13,CC-015,RG-02,Travel request - international,3286000,,0,,,PRF-545304,,0,0,ACT-029,V-2410,FS-01,DON-00,Status Requires Review,291,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000875,RQT-656840,2025-11-23,2025-11-26,DIR-09,CC-009,RG-01,Supplementary budget request,2393000,2026-01-04,2095000,"Director, Finance and Accounts",Approved with conditions,PRF-125779,,0,2095000,ACT-022,V-2410,FS-03,DON-00,Approved but Unprocessed,186,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000876,RQT-490512,2026-05-18,2026-05-20,DIR-05,CC-005,RG-01,Training programme funding,366000,,0,,,PRF-175741,,0,0,ACT-013,V-2210,FS-02,DON-00,Returned for Clarification,11,0-14 Days,Low,Complete,Complete,FY2025/2026
RQT-000877,RQT-707728,2026-04-16,2026-04-16,DIR-11,CC-029,RG-02,Training programme funding,368000,2026-05-22,353000,"Director, Finance and Accounts",Approved with conditions,PRF-607815,,0,353000,ACT-026,V-3140,FS-01,DON-00,Approved but Unprocessed,45,31-60 Days,High,Complete,Complete,FY2025/2026
RQT-000878,RQT-360607,2025-10-04,2025-10-04,DIR-12,CC-026,RG-04,Travel request - international,1882000,,0,,,PRF-116642,,0,0,ACT-040,V-4110,FS-03,DON-00,Returned for Clarification,239,Over 90 Days,High,Missing,Complete,FY2025/2026
RQT-000879,RQT-829094,2026-02-01,2026-02-04,DIR-11,CC-030,RG-07,Travel request - international,528000,2026-02-28,501000,"Director, Finance and Accounts",Approved with conditions,PRF-198294,,0,501000,ACT-025,V-2230,FS-01,DON-00,Approved but Unprocessed,116,Over 90 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000880,RQT-647965,2025-11-02,2025-11-05,DIR-12,CC-022,RG-02,Emergency procurement approval,2592000,2025-11-30,2045000,Head of Budget,Approved with conditions,PRF-857224,2025-12-05,1433000,612000,ACT-040,V-2211,FS-02,DON-00,Partially Processed,207,Over 90 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000881,RQT-907107,2025-09-03,2025-09-05,DIR-12,CC-024,RG-05,Training programme funding,718000,2025-09-27,627000,"Director, Finance and Accounts",Approved with conditions,PRF-800232,,0,627000,ACT-027,V-2110,FS-03,DON-00,Approved but Unprocessed,268,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000882,RQT-225355,2025-07-02,2025-07-03,DIR-07,CC-007,RG-01,Emergency procurement approval,1656000,,0,,,PRF-292822,,0,0,ACT-017,V-2530,FS-01,DON-00,Received,332,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000883,RQT-825973,2026-02-11,2026-02-11,DIR-05,CC-005,RG-01,Vote reallocation request,2110000,2026-03-01,1499000,"Director, Finance and Accounts",Approved with conditions,PRF-538653,,0,1499000,ACT-012,V-3130,FS-01,DON-00,Approved,109,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000884,RQT-408500,2026-05-19,2026-05-21,DIR-09,CC-009,RG-01,Training programme funding,3270000,,0,,,PRF-960342,,0,0,ACT-021,V-2360,FS-02,DON-00,Awaiting Approval,10,0-14 Days,High,Missing,Complete,FY2025/2026
RQT-000885,RQT-887249,2026-04-09,2026-04-12,DIR-12,CC-023,RG-01,Infrastructure repair authorisation,1138000,2026-04-19,984000,Chief Executive Officer,Approved with conditions,PRF-690485,,0,984000,ACT-040,V-2520,FS-03,DON-00,Approved,49,31-60 Days,Low,Complete,Complete,FY2025/2026
RQT-000886,RQT-769332,2026-05-24,2026-05-25,DIR-12,CC-028,RG-02,Travel request - international,3460000,,0,,,PRF-526829,,0,0,ACT-028,V-2520,FS-01,DON-00,Awaiting Approval,6,0-14 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000887,RQT-273926,2025-08-26,2025-08-26,DIR-11,CC-030,RG-07,Travel request - international,174000,,0,,,PRF-750159,,0,0,ACT-026,V-2390,FS-01,DON-00,Returned for Clarification,278,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000888,RQT-987637,2025-07-08,2025-07-11,DIR-12,CC-025,RG-04,Consultancy engagement approval,835000,2025-08-11,758000,Chief Executive Officer,Approved with conditions,PRF-773452,2025-08-16,403000,355000,ACT-028,V-2360,FS-02,DON-00,Partially Processed,324,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000889,RQT-731541,2026-04-07,2026-04-10,DIR-12,CC-023,RG-01,Supplementary budget request,1489000,2026-04-26,1461000,Chief Executive Officer,Approved with conditions,PRF-182408,2026-05-15,1150000,311000,ACT-040,V-2340,FS-03,DON-00,Partially Processed,51,31-60 Days,High,Complete,Complete,FY2025/2026
RQT-000890,RQT-768375,2025-10-06,2025-10-08,DIR-12,CC-025,RG-04,Travel request - international,1844000,2025-11-13,1722000,Chief Executive Officer,Approved with conditions,PRF-222734,,0,1722000,ACT-040,V-2340,FS-01,DON-00,Approved but Unprocessed,235,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000891,RQT-371351,2026-05-13,2026-05-13,DIR-12,CC-023,RG-01,Authority to Incur Expenditure,3355000,2026-05-21,2698000,"Director, Finance and Accounts",Approved with conditions,PRF-559377,,0,2698000,ACT-027,V-2440,FS-03,DON-00,Approved but Unprocessed,18,15-30 Days,Medium,Complete,Complete,FY2025/2026
RQT-000892,RQT-270219,2025-09-30,2025-10-03,DIR-12,CC-012,RG-01,Training programme funding,1218000,2025-10-18,977000,Head of Budget,Approved with conditions,PRF-358803,,0,977000,ACT-028,V-2220,FS-02,DON-00,Partially Approved,240,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000893,RQT-968596,2026-04-02,2026-04-03,DIR-13,CC-013,RG-01,Training programme funding,1233000,2026-04-15,1031000,Chief Executive Officer,Approved with conditions,PRF-164171,,0,1031000,ACT-030,V-3120,FS-01,DON-00,Partially Approved,58,31-60 Days,Low,Complete,Complete,FY2025/2026
RQT-000894,RQT-336952,2026-05-23,2026-05-25,DIR-12,CC-023,RG-01,Infrastructure repair authorisation,3003000,2026-05-30,2203000,Head of Budget,Approved with conditions,PRF-988226,,0,2203000,ACT-040,V-3120,FS-02,DON-00,Partially Approved,6,0-14 Days,High,Complete,Complete,FY2025/2026
RQT-000895,RQT-128838,2025-09-18,2025-09-20,DIR-12,CC-025,RG-04,Authority to Incur Expenditure,1790000,2025-10-24,1725000,Head of Budget,Approved with conditions,PRF-913323,2025-10-26,1612000,113000,ACT-040,V-2110,FS-01,DON-00,Partially Processed,253,Over 90 Days,High,Incomplete,Complete,FY2025/2026
RQT-000896,RQT-262987,2026-04-07,2026-04-07,DIR-13,CC-014,RG-01,Emergency procurement approval,3689000,2026-05-07,2935000,"Director, Finance and Accounts",Approved with conditions,PRF-181847,,0,2935000,ACT-030,V-2330,FS-02,DON-00,Approved but Unprocessed,54,31-60 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000897,RQT-250986,2025-12-22,2025-12-24,DIR-07,CC-007,RG-01,Infrastructure repair authorisation,3231000,2026-01-27,3024000,Chief Executive Officer,Approved with conditions,PRF-651163,,0,3024000,ACT-017,V-2520,FS-03,DON-00,Partially Approved,158,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000898,RQT-516082,2025-09-16,2025-09-18,DIR-13,CC-019,RG-06,Vote reallocation request,3011000,2025-10-16,2360000,Head of Budget,Approved with conditions,PRF-230227,,0,2360000,ACT-030,V-2212,FS-02,DON-00,Approved but Unprocessed,255,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000899,RQT-897466,2025-07-10,2025-07-11,DIR-12,CC-026,RG-04,Authority to Incur Expenditure,1508000,2025-08-12,1255000,"Director, Finance and Accounts",Approved with conditions,PRF-780257,2025-08-25,866000,389000,ACT-027,V-2390,FS-01,DON-00,Partially Processed,324,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000900,RQT-794064,2025-12-24,2025-12-26,DIR-12,CC-028,RG-02,Supplementary budget request,2440000,2026-01-26,2210000,Chief Executive Officer,Approved with conditions,PRF-950036,,0,2210000,ACT-027,V-2420,FS-03,DON-00,Approved,156,Over 90 Days,Medium,Incomplete,Complete,FY2025/2026
RQT-000901,RQT-615569,2025-07-05,2025-07-05,DIR-12,CC-028,RG-02,Staff medical claim reimbursement,3384000,,0,,,PRF-927160,,0,0,ACT-028,V-5130,FS-01,DON-00,Overdue,330,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000902,RQT-760038,2026-05-20,2026-05-21,DIR-13,CC-020,RG-07,Travel request - international,3710000,2026-06-26,2803000,Chief Executive Officer,Approved with conditions,PRF-561675,,0,2803000,ACT-029,V-2220,FS-01,DON-00,Approved,10,0-14 Days,Medium,Missing,Complete,FY2025/2026
RQT-000903,RQT-104946,2025-12-13,2025-12-14,DIR-04,CC-004,RG-01,Travel request - international,3048000,,0,,,PRF-516039,,0,0,ACT-008,V-5120,FS-03,DON-00,Received,168,Over 90 Days,Medium,Complete,Incomplete,FY2025/2026
RQT-000904,RQT-577012,2025-07-01,2025-07-02,DIR-13,CC-020,RG-07,Vote reallocation request,1218000,2025-08-08,854000,"Director, Finance and Accounts",Approved with conditions,PRF-597760,2025-08-26,738000,116000,ACT-029,V-3120,FS-02,DON-00,Partially Processed,333,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000905,RQT-569123,2025-12-01,2025-12-03,DIR-12,CC-027,RG-03,Travel request - international,553000,2026-01-06,501000,"Director, Finance and Accounts",Approved with conditions,PRF-411782,,0,501000,ACT-027,V-2120,FS-03,DON-00,Partially Approved,179,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000906,RQT-907294,2025-07-04,2025-07-04,DIR-13,CC-017,RG-04,Consultancy engagement approval,2911000,2025-08-02,2753000,Head of Budget,Approved with conditions,PRF-514783,,0,2753000,ACT-029,V-2530,FS-03,DON-00,Approved,331,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000907,RQT-663226,2025-10-03,2025-10-04,DIR-12,CC-026,RG-04,Emergency procurement approval,1415000,,0,,,PRF-593435,,0,0,ACT-028,V-2230,FS-01,DON-00,Awaiting Approval,239,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000908,RQT-398940,2026-01-31,2026-02-02,DIR-09,CC-009,RG-01,Training programme funding,1957000,,0,,,PRF-235877,,0,0,ACT-022,V-2340,FS-01,DON-00,Awaiting Review,118,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000909,RQT-292736,2025-11-07,2025-11-10,DIR-13,CC-014,RG-01,Equipment purchase request,90000,2025-11-16,72000,"Director, Finance and Accounts",Approved with conditions,PRF-822091,2025-11-26,45000,27000,ACT-030,V-2360,FS-02,DON-00,Partially Processed,202,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000910,RQT-471574,2026-01-22,2026-01-22,DIR-08,CC-008,RG-01,Supplementary budget request,363000,,0,,,PRF-412887,,0,0,ACT-020,V-2430,FS-02,DON-00,Status Requires Review,129,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000911,RQT-598913,2026-02-16,2026-02-18,DIR-11,CC-031,RG-01,Authority to Incur Expenditure,583000,2026-03-04,458000,Chief Executive Officer,Approved with conditions,PRF-218120,,0,458000,ACT-026,V-2360,FS-02,DON-00,Approved,102,Over 90 Days,Medium,Incomplete,Complete,FY2025/2026
RQT-000912,RQT-940475,2025-09-12,2025-09-13,DIR-12,CC-028,RG-02,Training programme funding,1729000,2025-10-02,1531000,"Director, Finance and Accounts",Approved with conditions,PRF-456781,,0,1531000,ACT-028,V-5110,FS-01,DON-00,Approved,260,Over 90 Days,High,Missing,Complete,FY2025/2026
RQT-000913,RQT-712510,2026-01-03,2026-01-05,DIR-11,CC-032,RG-01,Authority to Incur Expenditure,3803000,2026-01-10,3458000,"Director, Finance and Accounts",Approved with conditions,PRF-506479,,0,3458000,ACT-025,V-2410,FS-01,DON-00,Approved,146,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000914,RQT-708212,2026-04-11,2026-04-14,DIR-12,CC-028,RG-02,Consultancy engagement approval,177000,2026-04-30,135000,Head of Budget,Approved with conditions,PRF-656396,2026-05-03,108000,27000,ACT-027,V-2212,FS-03,DON-00,Fully Processed,47,31-60 Days,Low,Missing,Incomplete,FY2025/2026
RQT-000915,RQT-651019,2025-11-22,2025-11-24,DIR-06,CC-006,RG-01,Authority to Incur Expenditure,2152000,,0,,,PRF-867455,,0,0,ACT-014,V-2420,FS-01,DON-00,Overdue,188,Over 90 Days,Medium,Incomplete,Complete,FY2025/2026
RQT-000916,RQT-178308,2025-09-23,2025-09-26,DIR-03,CC-003,RG-01,Equipment purchase request,947000,2025-09-29,900000,"Director, Finance and Accounts",Approved with conditions,PRF-312934,,0,900000,ACT-006,V-5130,FS-03,DON-00,Approved,247,Over 90 Days,High,Missing,Complete,FY2025/2026
RQT-000917,RQT-187946,2026-03-09,2026-03-09,DIR-03,CC-003,RG-01,Authority to Incur Expenditure,3242000,2026-03-17,3214000,Chief Executive Officer,Approved with conditions,PRF-155720,,0,3214000,ACT-007,V-2540,FS-01,DON-00,Approved,83,61-90 Days,Low,Missing,Complete,FY2025/2026
